; #NetworkData - datafile

;ElementTypeName	SiteID	Site_Name	Latitude	Longitude	ElementHandle
LTE_Site	HXL00045	HXL00045	29.98762423	-95.30764777	1123
LTE_Site	HXL00046	HXL00046	29.67263416	-95.44352379	1127
LTE_Site	HXL00047	HXL00047	29.83158719	-95.51916982	1131
LTE_Site	HXL00048	HXL00048	29.82411919	-95.39663378	1135
LTE_Site	HXL00049	HXL00049	29.78898518	-95.33720677	1139
LTE_Site	HXL00050	HXL00050	29.74326418	-95.11166171	1143
LTE_Site	HXL00051	HXL00051	29.64145215	-95.5065998	1147
LTE_Site	HXL00052	HXL00052	29.66092616	-95.34728276	1151
LTE_Site	HXL00053	HXL00053	29.70555517	-95.28154775	1155
LTE_Site	HXL00056	HXL00056	29.66343315	-95.56758682	1159
LTE_Site	HXL00057	HXL00057	29.74820617	-95.4800358	1163
LTE_Site	HXL00058	HXL00058	29.75915517	-95.4547078	1167
LTE_Site	HXL00059	HXL00059	29.73472317	-95.40277778	1171
LTE_Site	HXL00060	HXL00060	29.79476518	-95.51283181	1175
LTE_Site	HXL00061	HXL00061	29.74981317	-95.37604277	1179
LTE_Site	HXL00062	HXL00062	29.71920516	-95.4809058	1183
LTE_Site	HXL00063	HXL00063	29.82076719	-95.4561788	1187
LTE_Site	HXL00064	HXL00064	29.77272618	-95.27679475	1191
LTE_Site	HXL00065	HXL00065	29.97235721	-95.56929483	1195
LTE_Site	HXL00066	HXL00066	29.62240514	-95.63921984	1199
LTE_Site	HXL00067	HXL00067	29.64265315	-95.26608174	1203
LTE_Site	HXL00068	HXL00068	29.72419017	-95.50478881	1207
LTE_Site	HXL00069	HXL00069	29.74806817	-95.41840879	1211
LTE_Site	HXL00070	HXL00070	29.93981121	-95.40436679	1215
LTE_Site	HXL00072	HXL00072	29.75433517	-95.62787684	1219
LTE_Site	HXL00073	HXL00073	29.70509616	-95.44699079	1223
LTE_Site	HXL00074	HXL00074	29.72186817	-95.41801178	1227
LTE_Site	HXL00075	HXL00075	29.71149417	-95.16339972	1231
LTE_Site	HXL00076	HXL00076	29.76322218	-95.34342877	1235
LTE_Site	HXL00077	HXL00077	29.9140012	-95.58337283	1239
LTE_Site	HXL00078	HXL00078	29.96262622	-95.4510578	1243
LTE_Site	HXL00079	HXL00079	29.67649515	-95.53634681	1247
LTE_Site	HXL00081	HXL00081	29.66392315	-95.67704685	1251
LTE_Site	HXL00082	HXL00082	29.93440221	-95.30110676	1255
LTE_Site	HXL00083	HXL00083	29.71818117	-95.31312176	1259
LTE_Site	HXL00084	HXL00084	29.71712117	-95.36679877	1263
LTE_Site	HXL00085	HXL00085	29.77625618	-95.37069377	1267
LTE_Site	HXL00086	HXL00086	29.73792517	-95.53413682	1271
LTE_Site	HXL00087	HXL00087	29.68520316	-95.42368778	1275
LTE_Site	HXL00088	HXL00088	29.80545319	-95.36956378	1279
LTE_Site	HXL00089	HXL00089	29.70179716	-95.63414084	1283
LTE_Site	HXL00090	HXL00090	29.77937718	-95.53238982	1287
LTE_Site	HXL00091	HXL00091	29.74100817	-95.4647028	1291
LTE_Site	HXL00092	HXL00092	29.99189422	-95.40184979	1295
LTE_Site	HXL00093	HXL00093	30.05577824	-95.39554979	1299
LTE_Site	HXL00094	HXL00094	29.61415015	-95.20251072	1303
LTE_Site	HXL00096	HXL00096	29.74910617	-95.4724278	1307
LTE_Site	HXL00097	HXL00097	29.75429317	-95.55890282	1311
LTE_Site	HXL00098	HXL00098	29.77803118	-95.42717779	1315
LTE_Site	HXL00099	HXL00099	29.94060521	-95.51675482	1319
LTE_Site	HXL00100	HXL00100	29.67503216	-95.27632075	1323
LTE_Site	HXL00101	HXL00101	29.72275117	-95.4635128	1327
LTE_Site	HXL00102	HXL00102	29.80856318	-95.4826208	1331
LTE_Site	HXL00103	HXL00103	29.64801115	-95.56183182	1335
LTE_Site	HXL00104	HXL00104	29.71754116	-95.54124782	1339
LTE_Site	HXL00105	HXL00105	29.72840917	-95.43613179	1343
LTE_Site	HXL00106	HXL00106	29.56194614	-95.14424471	1347
LTE_Site	HXL00107	HXL00107	29.73663717	-95.50006181	1351
LTE_Site	HXL00108	HXL00108	29.67521216	-95.41080078	1355
LTE_Site	HXL00109	HXL00109	29.8925292	-95.63919985	1359
LTE_Site	HXL00110	HXL00110	29.8848752	-95.52151882	1363
LTE_Site	HXL00111	HXL00111	29.80410318	-95.42315779	1367
LTE_Site	HXL00112	HXL00112	29.84637919	-95.64859485	1371
LTE_Site	HXL00114	HXL00114	29.65835015	-95.62485284	1375
LTE_Site	HXL00115	HXL00115	29.77425917	-95.75247887	1379
LTE_Site	HXL00116	HXL00116	29.70272916	-95.57460582	1383
LTE_Site	HXL00117	HXL00117	29.78534018	-95.54875382	1387
LTE_Site	HXL00119	HXL00119	30.04928923	-95.52309282	1391
LTE_Site	HXL00120	HXL00120	29.75342117	-95.4570278	1395
LTE_Site	HXL00121	HXL00121	29.58407713	-95.75597587	1399
LTE_Site	HXL00122	HXL00122	29.67677415	-95.60243783	1403
LTE_Site	HXL00123	HXL00123	29.76967118	-95.35793677	1407
LTE_Site	HXL00124	HXL00124	29.55007513	-95.63096383	1411
LTE_Site	HXL00125	HXL00125	29.76511318	-95.37350377	1415
LTE_Site	HXL00126	HXL00126	29.70450516	-95.4795698	1419
LTE_Site	HXL00127	HXL00127	29.64695515	-95.59681783	1423
LTE_Site	HXL00128	HXL00128	29.8526202	-95.33954177	1427
LTE_Site	HXL00129	HXL00129	30.09391124	-95.4361518	1431
LTE_Site	HXL00130	HXL00130	29.8789152	-95.40120679	1435
LTE_Site	HXL00131	HXL00131	29.94758344	-95.2490075	1437
LTE_Site	HXL00133	HXL00133	29.73874318	-95.21882773	1441
LTE_Site	HXL00134	HXL00134	30.16514226	-95.43930181	1445
LTE_Site	HXL00135	HXL00135	29.78278518	-95.4678328	1449
LTE_Site	HXL00136	HXL00136	29.78316517	-95.61719484	1453
LTE_Site	HXL00138	HXL00138	29.82977618	-95.72259287	1457
LTE_Site	HXL00140	HXL00140	29.99624822	-95.4518718	1461
LTE_Site	HXL00142	HXL00142	29.60668314	-95.39233277	1465
LTE_Site	HXL00143	HXL00143	29.82839119	-95.28117175	1469
LTE_Site	HXL00144	HXL00144	29.96518521	-95.69140686	1473
LTE_Site	HXL00145	HXL00145	29.69005116	-95.37746177	1477
LTE_Site	HXL00146	HXL00146	29.87356519	-95.54476482	1481
LTE_Site	HXL00147	HXL00147	30.11299924	-95.61893585	1485
LTE_Site	HXL00148	HXL00148	29.68945416	-95.4755468	1489
LTE_Site	HXL00149	HXL00149	29.59407813	-95.68558885	1493
LTE_Site	HXL00150	HXL00150	29.55204514	-95.08481469	1497
LTE_Site	HXL00153	HXL00153	30.23514527	-95.46603682	1501
LTE_Site	HXL00154	HXL00154	30.02150522	-95.57469884	1505
LTE_Site	HXL00157	HXL00157	29.94978121	-95.63331385	1509
LTE_Site	HXL00158	HXL00158	29.76197118	-95.42032579	1513
LTE_Site	HXL00159	HXL00159	29.61965114	-95.45617979	1517
LTE_Site	HXL00160	HXL00160	29.60630514	-95.58640682	1521
LTE_Site	HXL00161	HXL00161	29.52499824	-95.5161696	1525
LTE_Site	HXL00162	HXL00162	29.70685216	-95.68846485	1529
LTE_Site	HXL00164	HXL00164	29.77169018	-95.16606472	1533
LTE_Site	HXL00165	HXL00165	29.70551016	-95.41660378	1537
LTE_Site	HXL00166	HXL00166	29.65145516	-95.14650671	1541
LTE_Site	HXL00167	HXL00167	29.91075521	-95.41036679	1545
LTE_Site	HXL00170	HXL00170	30.15137525	-95.54501083	1549
LTE_Site	HXL00171	HXL00171	29.9069562	-95.48534781	1553
LTE_Site	HXL00172	HXL00172	29.73195817	-95.41430378	1557
LTE_Site	HXL00174	HXL00174	29.74115117	-95.36008077	1561
LTE_Site	HXL00175	HXL00175	29.99289422	-95.48419581	1565
LTE_Site	HXL00176	HXL00176	29.73084817	-95.4797488	1569
LTE_Site	HXL00177	HXL00177	29.96815522	-95.52858882	1573
LTE_Site	HXL00178	HXL00178	29.80383518	-95.39760678	1577
LTE_Site	HXL00179	HXL00179	29.82020219	-95.34197677	1581
LTE_Site	HXL00181	HXL00181	29.77470017	-95.59763283	1585
LTE_Site	HXL00183	HXL00183	29.75790718	-95.31008176	1589
LTE_Site	HXL00184	HXL00184	29.80412619	-95.30364376	1593
LTE_Site	HXL00186	HXL00186	29.84293819	-95.48706381	1597
LTE_Site	HXL00187	HXL00187	29.8660462	-95.37462978	1601
LTE_Site	HXL00188	HXL00188	29.56785514	-95.28772274	1605
LTE_Site	HXL00197	HXL00197	29.77879918	-95.4827478	1609
LTE_Site	HXL00198	HXL00198	29.76889418	-95.44822379	1612
LTE_Site	HXL00199	HXL00199	29.8763252	-95.31160676	1616
LTE_Site	HXL00200	HXL00200	29.74202517	-95.43968379	1620
LTE_Site	HXL00210	HXL00210	29.74681017	-95.55949082	1622
LTE_Site	HXL00218	HXL00218	29.75691036	-95.36491354	1624
LTE_Site	HXL00224	HXL00224	29.75578318	-95.36811777	1628
LTE_Site	HXL00225	HXL00225	29.77862318	-95.4560518	1632
LTE_Site	HXL00226	HXL00226	29.71457617	-95.39816678	1636
LTE_Site	HXL00227	HXL00227	29.68294516	-95.32040676	1640
LTE_Site	HXL00228	HXL00228	29.69542916	-95.34119776	1644
LTE_Site	HXL00236	HXL00236	29.68835516	-95.52865481	1648
LTE_Site	HXL00238	HXL00238	29.98072521	-95.65408486	1652
LTE_Site	HXL00239	HXL00239	30.22929627	-95.50403183	1656
LTE_Site	HXL00250	HXL00250	30.02589023	-95.39446179	1660
LTE_Site	HXL00251	HXL00251	29.94070322	-95.33205177	1664
LTE_Site	HXL00252	HXL00252	29.96496922	-95.40092679	1668
LTE_Site	HXL00253	HXL00253	29.92979121	-95.55302183	1672
LTE_Site	HXL00254	HXL00254	29.93450121	-95.60670284	1676
LTE_Site	HXL00255	HXL00255	29.78492818	-95.40888278	1680
LTE_Site	HXL00257	HXL00257	29.77581017	-95.64483085	1684
LTE_Site	HXL00259	HXL00259	30.00989422	-95.51738182	1688
LTE_Site	HXL00260	HXL00260	29.75636518	-95.36050677	1692
LTE_Site	HXL00262	HXL00262	29.74557017	-95.4560748	1696
LTE_Site	HXL00263	HXL00263	29.68711216	-95.45512179	1700
LTE_Site	HXL00264	HXL00264	29.65441515	-95.52615681	1704
LTE_Site	HXL00266	HXL00266	29.73234817	-95.37625177	1708
LTE_Site	HXL00267	HXL00267	29.80122418	-95.4527718	1712
LTE_Site	HXL00268	HXL00268	29.66879816	-95.25899874	1716
LTE_Site	HXL00269	HXL00269	29.52079612	-95.45235779	1720
LTE_Site	HXL00272	HXL00272	29.73530917	-95.56180482	1724
LTE_Site	HXL00273	HXL00273	29.78541418	-95.49507481	1728
LTE_Site	HXL00275	HXL00275	29.73613617	-95.43178779	1732
LTE_Site	HXL00276	HXL00276	30.02368523	-95.53807183	1736
LTE_Site	HXL00277	HXL00277	29.62916214	-95.55932582	1740
LTE_Site	HXL00278	HXL00278	29.85240519	-95.39619278	1744
LTE_Site	HXL00279	HXL00279	29.84050719	-95.42600279	1748
LTE_Site	HXL00280	HXL00280	29.74683417	-95.60781083	1752
LTE_Site	HXL00282	HXL00282	29.55112513	-95.52813781	1756
LTE_Site	HXL00284	HXL00284	29.74422518	-95.26570675	1760
LTE_Site	HXL00285	HXL00285	29.75078417	-95.4606868	1764
LTE_Site	HXL00288	HXL00288	29.81271519	-95.43375679	1768
LTE_Site	HXL00289	HXL00289	29.78791919	-95.11846371	1772
LTE_Site	HXL00293	HXL00293	30.01098822	-95.54134883	1776
LTE_Site	HXL00294	HXL00294	29.99187822	-95.57579084	1780
LTE_Site	HXL00295	HXL00295	30.00998523	-95.46725881	1784
LTE_Site	HXL00296	HXL00296	30.04371523	-95.48608381	1788
LTE_Site	HXL00297	HXL00297	29.70163517	-95.30216675	1792
LTE_Site	HXL00298	HXL00298	30.05466324	-95.4374808	1796
LTE_Site	HXL00299	HXL00299	29.59184315	-95.1000497	1800
LTE_Site	HXL00301	HXL00301	29.77773917	-95.55915782	1804
LTE_Site	HXL00302	HXL00302	29.8632842	-95.18913873	1808
LTE_Site	HXL00304	HXL00304	29.59054513	-95.61666283	1812
LTE_Site	HXL00305	HXL00305	29.77057818	-95.20357773	1816
LTE_Site	HXL00308	HXL00308	29.83379019	-95.60021984	1820
LTE_Site	HXL00309	HXL00309	29.56423315	-95.02659468	1824
LTE_Site	HXL00316	HXL00316	30.03521922	-95.78101089	1828
LTE_Site	HXL00317	HXL00317	30.19202626	-95.50570883	1832
LTE_Site	HXL00318	HXL00318	29.87876919	-95.73806087	1836
LTE_Site	HXL00320	HXL00320	29.73039717	-95.51975281	1840
LTE_Site	HXL00321	HXL00321	29.75421117	-95.57608683	1844
LTE_Site	HXL00322	HXL00322	29.82076918	-95.56617383	1848
LTE_Site	HXL00323	HXL00323	30.10241524	-95.53230683	1852
LTE_Site	HXL00324	HXL00324	30.22046627	-95.59353485	1856
LTE_Site	HXL00325	HXL00325	30.21675426	-95.7749089	1860
LTE_Site	HXL00326	HXL00326	29.61854415	-95.31222275	1864
LTE_Site	HXL00327	HXL00327	30.08289523	-95.73201688	1868
LTE_Site	HXL00328	HXL00328	29.97566122	-95.27721176	1872
LTE_Site	HXL00329	HXL00329	29.79525119	-95.26768975	1876
LTE_Site	HXL00330	HXL00330	29.98473522	-95.4214068	1880
LTE_Site	HXL00332	HXL00332	29.75840717	-95.54464882	1884
LTE_Site	HXL00333	HXL00333	30.14060524	-95.75454489	1888
LTE_Site	HXL00334	HXL00334	29.82083319	-95.4714248	1892
LTE_Site	HXL00335	HXL00335	29.58287514	-95.19116672	1896
LTE_Site	HXL00336	HXL00336	29.73369417	-95.38472478	1900
LTE_Site	HXL00337	HXL00337	29.93935821	-95.37933978	1904
LTE_Site	HXL00340	HXL00340	30.02379023	-95.4300298	1908
LTE_Site	HXL00341	HXL00341	29.96574222	-95.48754781	1912
LTE_Site	HXL00342	HXL00342	29.74837517	-95.35343677	1916
LTE_Site	HXL00343	HXL00343	29.48648511	-95.80779288	1920
LTE_Site	HXL00345	HXL00345	29.76279117	-95.4628858	1924
LTE_Site	HXL00351	HXL00351	30.17570526	-95.46316081	1928
LTE_Site	HXL00353	HXL00353	29.55764512	-95.68890685	1932
LTE_Site	HXL00356	HXL00356	30.14841525	-95.48854082	1936
LTE_Site	HXL00359	HXL00359	29.8792752	-95.48240981	1940
LTE_Site	HXL00360	HXL00360	29.69966115	-95.77852088	1944
LTE_Site	HXL00361	HXL00361	29.76337218	-95.36141977	1948
LTE_Site	HXL00363	HXL00363	29.90394721	-95.30934676	1952
LTE_Site	HXL00365	HXL00365	30.07374924	-95.47675581	1956
LTE_Site	HXL00366	HXL00366	29.63436515	-95.39922978	1960
LTE_Site	HXL00368	HXL00368	29.55483014	-95.1096227	1964
LTE_Site	HXL00369	HXL00369	29.58138513	-95.56679582	1968
LTE_Site	HXL00373	HXL00373	29.67343517	-95.1114677	1972
LTE_Site	HXL00380	HXL00380	29.68776116	-95.55447482	1976
LTE_Site	HXL00381	HXL00381	29.70881517	-95.25405674	1980
LTE_Site	HXL00382	HXL00382	30.62987333	-96.34321506	1984
LTE_Site	HXL00383	HXL00383	29.86874519	-95.64360685	1988
LTE_Site	HXL00384	HXL00384	29.83739619	-95.35975077	1992
LTE_Site	HXL00385	HXL00385	29.40785509	-95.83170688	1996
LTE_Site	HXL00386	HXL00386	29.62942214	-95.59070083	2000
LTE_Site	HXL00387	HXL00387	30.12886525	-95.44574681	2004
LTE_Site	HXL00388	HXL00388	29.73913617	-95.4859348	2008
LTE_Site	HXL00389	HXL00389	29.75373417	-95.39833678	2012
LTE_Site	HXL00393	HXL00393	29.9140952	-95.61990684	2016
LTE_Site	HXL00394	HXL00394	29.85176519	-95.52017682	2020
LTE_Site	HXL00395	HXL00395	30.05671923	-95.61983085	2024
LTE_Site	HXL00396	HXL00396	29.72199917	-95.32873376	2028
LTE_Site	HXL00397	HXL00397	29.77369218	-95.31673176	2032
LTE_Site	HXL00398	HXL00398	29.70538416	-95.46015879	2036
LTE_Site	HXL00400	HXL00400	29.69931032	-95.38961356	2040
LTE_Site	HXL00401	HXL00401	29.62374615	-95.23286873	2044
LTE_Site	HXL00403	HXL00403	29.94325821	-95.57240683	2048
LTE_Site	HXL00404	HXL00404	29.71859616	-95.55916182	2052
LTE_Site	HXL00406	HXL00406	29.74221717	-95.29520875	2056
LTE_Site	HXL00409	HXL00409	29.55732613	-95.37973677	2060
LTE_Site	HXL00410	HXL00410	29.73332117	-95.4588178	2064
LTE_Site	HXL00412	HXL00412	29.73030416	-95.64220084	2068
LTE_Site	HXL00413	HXL00413	29.67348015	-95.50802181	2072
LTE_Site	HXL00414	HXL00414	29.61539814	-95.5035408	2076
LTE_Site	HXL00415	HXL00415	29.74212117	-95.39157078	2080
LTE_Site	HXL00419	HXL00419	29.72197216	-95.60367983	2084
LTE_Site	HXL00420	HXL00420	29.80614518	-95.54444182	2088
LTE_Site	HXL00426	HXL00426	29.60183315	-95.26682774	2092
LTE_Site	HXL00429	HXL00429	29.78757117	-95.79920289	2096
LTE_Site	HXL00430	HXL00430	29.66364115	-95.55363282	2100
LTE_Site	HXL00432	HXL00432	29.57989814	-95.16071371	2104
LTE_Site	HXL00433	HXL00433	29.71737117	-95.35062777	2108
LTE_Site	HXL00434	HXL00434	29.75895518	-95.35750677	2112
LTE_Site	HXL00438	HXL00438	29.60066515	-95.06489769	2116
LTE_Site	HXL00439	HXL00439	29.52542613	-95.33088975	2120
LTE_Site	HXL00440	HXL00440	29.61370214	-95.60591483	2124
LTE_Site	HXL00441	HXL00441	29.94433821	-95.4351478	2128
LTE_Site	HXL00442	HXL00442	29.99967823	-95.27242276	2131
LTE_Site	HXL00444	HXL00444	29.4879551	-95.93292391	2135
LTE_Site	HXL00445	HXL00445	29.8951782	-95.4390218	2139
LTE_Site	HXL00446	HXL00446	29.82378419	-95.30318976	2143
LTE_Site	HXL00447	HXL00447	29.66056315	-95.4758078	2147
LTE_Site	HXL00449	HXL00449	29.64165214	-95.72587586	2151
LTE_Site	HXL00450	HXL00450	29.58195015	-95.1276317	2155
LTE_Site	HXL00451	HXL00451	30.06646623	-95.7950449	2159
LTE_Site	HXL00452	HXL00452	29.53749912	-95.76541487	2163
LTE_Site	HXL00453	HXL00453	29.62546114	-95.77312087	2167
LTE_Site	HXL00454	HXL00454	29.65836516	-95.27631675	2171
LTE_Site	HXL00457	HXL00457	29.8906202	-95.58717484	2175
LTE_Site	HXL00458	HXL00458	29.84789219	-95.55709283	2179
LTE_Site	HXL00463	HXL00463	30.05216324	-95.35475478	2183
LTE_Site	HXL00468	HXL00468	29.6702103	-95.46261358	2187
LTE_Site	HXL00471	HXL00471	29.68584215	-95.64720084	2191
LTE_Site	HXL00475	HXL00475	29.9142612	-95.68637486	2195
LTE_Site	HXL00476	HXL00476	30.15517526	-95.44709681	2199
LTE_Site	HXL00477	HXL00477	29.74735816	-95.79695588	2203
LTE_Site	HXL00478	HXL00478	30.08122223	-95.67294086	2207
LTE_Site	HXL00479	HXL00479	29.85207819	-95.68842786	2211
LTE_Site	HXL00480	HXL00480	30.20692327	-95.44964181	2215
LTE_Site	HXL00483	HXL00483	29.78581617	-95.63598584	2219
LTE_Site	HXL00488	HXL00488	29.68222716	-95.40056278	2223
LTE_Site	HXL00498	HXL00498	29.68324517	-95.15820672	2227
LTE_Site	HXL00513	HXL00513	30.1432785	-95.44802662	2231
LTE_Site	HXL00525	HXL00525	29.75474032	-95.77025976	2235
LTE_Site	HXL00528	HXL00528	29.72657532	-95.58775266	2239
LTE_Site	HXL00548	HXL00548	30.15960926	-95.45648881	2241
LTE_Site	HXL00570	HXL00570	29.74951517	-95.36216177	2244
LTE_Site	HXL00573	HXL00573	29.75956518	-95.36094077	2248
LTE_Site	HXL00576	HXL00576	29.75662418	-95.35202677	2252
LTE_Site	HXL00586	HXL00586	30.17263752	-95.49288064	2256
LTE_Site	HXL00591	HXL00591	29.93743421	-95.33876677	2258
LTE_Site	HXL00600	HXL00600	29.74317017	-95.40671278	2262
LTE_Site	HXL00601	HXL00601	29.54963614	-95.18292672	2266
LTE_Site	HXL00602	HXL00602	29.72939017	-95.4910808	2270
LTE_Site	HXL00608	HXL00608	29.63084515	-95.17470672	2274
LTE_Site	HXL00617	HXL00617	30.00271122	-95.72548988	2278
LTE_Site	HXL00622	HXL00622	29.70181065	-95.73975687	2282
LTE_Site	HXL00626	HXL00626	29.94510521	-95.47356981	2286
LTE_Site	HXL00628	HXL00628	29.57308615	-95.05710469	2290
LTE_Site	HXL00630	HXL00630	30.20806527	-95.48139682	2294
LTE_Site	HXL00637	HXL00637	29.91338021	-95.37389778	2298
LTE_Site	HXL00642	HXL00642	29.74122334	-95.37447354	2302
LTE_Site	HXL00652	HXL00652	30.11451525	-95.38852479	2306
LTE_Site	HXL00653	HXL00653	29.9289102	-95.64827685	2310
LTE_Site	HXL00654	HXL00654	29.57923113	-95.5040678	2314
LTE_Site	HXL00656	HXL00656	29.97610522	-95.37055678	2318
LTE_Site	HXL00657	HXL00657	29.8304492	-95.22807574	2322
LTE_Site	HXL00663	HXL00663	29.80174038	-95.23441348	2326
LTE_Site	HXL00664	HXL00664	29.74790017	-95.36361577	2330
LTE_Site	HXL00665	HXL00665	29.74522016	-95.73870387	2334
LTE_Site	HXL00699	HXL00699	29.74270034	-95.44861358	2338
LTE_Site	HXL00701	HXL00701	29.68553132	-95.41159656	2340
LTE_Site	HXL00702	HXL00702	29.68544816	-95.40998178	2342
LTE_Site	HXL00703	HXL00703	29.68482416	-95.41182078	2344
LTE_Site	HXL00704	HXL00704	29.68477916	-95.40992278	2346
LTE_Site	HXL00705	HXL00705	29.68402816	-95.41157478	2348
LTE_Site	HXL00706	HXL00706	29.68405816	-95.40993778	2350
LTE_Site	HXL00707	HXL00707	29.68479916	-95.41088378	2352
LTE_Site	HXL00708	HXL00708	29.68479916	-95.41088378	2354
LTE_Site	HXL00761	HXL00761	30.16200226	-95.51074483	2358
LTE_Site	HXL00762	HXL00762	30.16200226	-95.51074483	2362
LTE_Site	HXL00763	HXL00763	30.16200226	-95.51074483	2366
LTE_Site	HXL00764	HXL00764	29.70716516	-95.39718678	2370
LTE_Site	HXL00765	HXL00765	29.70716516	-95.39718678	2374
LTE_Site	HXL00804	HXL00804	29.70716516	-95.39718678	2376
LTE_Site	HXL00807	HXL00807	29.78374518	-95.51100681	2380
LTE_Site	HXL00813	HXL00813	29.78372518	-95.51100681	2384
LTE_Site	HXL00814	HXL00814	29.77779036	-95.51587362	2387
LTE_Site	HXL00821	HXL00821	29.97217422	-95.33534177	2389
LTE_Site	HXL00850	HXL00850	29.53950728	-95.14756042	2393
LTE_Site	HXL00864	HXL00864	29.59377926	-95.62704266	2397
LTE_Site	HXL00886	HXL00886	30.16405526	-95.45539481	2401
LTE_Site	HXL00889	HXL00889	29.95979921	-95.53888683	2405
LTE_Site	HXL00890	HXL00890	29.97217422	-95.33534177	2407
LTE_Site	HXL00891	HXL00891	29.97217422	-95.33534177	2409
LTE_Site	HXL02005	HXL02005	30.03292523	-95.50040682	2413
LTE_Site	HXL02023	HXL02023	29.73199117	-95.45698274	2417
LTE_Site	HXL02078	HXL02078	29.75821718	-95.36373077	2421
LTE_Site	HXL05001	HXL05001	29.94662321	-95.41681979	2425
LTE_Site	HXL05004	HXL05004	29.82517519	-95.37434678	2429
LTE_Site	HXL05005	HXL05005	29.82296519	-95.40916679	2433
LTE_Site	HXL05006	HXL05006	29.8887782	-95.36978678	2437
LTE_Site	HXL05007	HXL05007	29.77828318	-95.40875978	2441
LTE_Site	HXL05008	HXL05008	29.77734318	-95.28844275	2445
LTE_Site	HXL05009	HXL05009	29.80547819	-95.34445377	2449
LTE_Site	HXL05010	HXL05010	29.74182517	-95.42066679	2453
LTE_Site	HXL05011	HXL05011	29.72928717	-95.42278979	2457
LTE_Site	HXL05012	HXL05012	29.74630117	-95.57339283	2461
LTE_Site	HXL05013	HXL05013	29.72468616	-95.67491085	2465
LTE_Site	HXL05014	HXL05014	29.73561516	-95.61566684	2469
LTE_Site	HXL05015	HXL05015	29.67386515	-95.64426684	2473
LTE_Site	HXL05016	HXL05016	29.59485613	-95.63052084	2477
LTE_Site	HXL05017	HXL05017	29.69157316	-95.59386183	2481
LTE_Site	HXL05018	HXL05018	29.66549116	-95.39676178	2485
LTE_Site	HXL05019	HXL05019	29.69599516	-95.32738676	2489
LTE_Site	HXL05020	HXL05020	29.70364516	-95.35791677	2493
LTE_Site	HXL05021	HXL05021	29.69892516	-95.37833677	2497
LTE_Site	HXL05022	HXL05022	29.66689515	-95.4992768	2501
LTE_Site	HXL05024	HXL05024	29.56353512	-95.76173687	2505
LTE_Site	HXL05025	HXL05025	29.62399514	-95.69923685	2509
LTE_Site	HXL05026	HXL05026	29.59301814	-95.41240778	2513
LTE_Site	HXL05027	HXL05027	29.62804815	-95.35309976	2517
LTE_Site	HXL05028	HXL05028	29.48330812	-95.41091077	2521
LTE_Site	HXL05029	HXL05029	29.55007114	-95.27969674	2525
LTE_Site	HXL05031	HXL05031	29.71686717	-95.20453773	2529
LTE_Site	HXL05032	HXL05032	29.68318617	-95.18315572	2533
LTE_Site	HXL05033	HXL05033	29.66925816	-95.22374373	2537
LTE_Site	HXL05034	HXL05034	29.69584217	-95.23861974	2541
LTE_Site	HXL05035	HXL05035	29.66703516	-95.32469676	2545
LTE_Site	HXL05036	HXL05036	29.59952215	-95.28695175	2549
LTE_Site	HXL05037	HXL05037	29.65320516	-95.19293672	2553
